** CONVERTED FROM /Users/shawn/downloads/MPE101_associative_retrieval_block_1_eyelink_data_2023-05-04_17h15.07.261.EDF using edfapi 4.2.1197.0 MacOS X   standalone Sep 27 2024 on Fri Nov 22 23:15:57 2024
** DATE: Sun Jan 11 02:40:47 2009
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.594 Jul  6 2012
** CAMERA: EyeLink CL Version 1.4 Sensor=BJA
** SERIAL NUMBER: CL1-AAC04
** CAMERA_CONFIG: AAC04140.SCD
**

MSG	11189456 DISPLAY_COORDS = 0 0 1919 1079
INPUT	11200626	127
MSG	11207355 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	11207355 !CAL Calibration points:  
MSG	11207355 !CAL -22.8, -50.7         0,    424   
MSG	11207355 !CAL -24.9, -82.7         0,  -2658   
MSG	11207355 !CAL -18.7, -37.1         0,   3286   
MSG	11207355 !CAL -64.7, -46.7     -3908,    424   
MSG	11207355 !CAL  31.8, -60.4      3908,    424   
MSG	11207355 !CAL eye check box: (L,R,T,B)
	  -74    41   -87   -33

MSG	11207355 !CAL href cal range: (L,R,T,B)
	-5862  5862 -4144  4772

MSG	11207355 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   5.4838e-05  81.682 -18.572 -0.23251 -0.41581 
   423.86  21.209  171.19  0.093313  2.3808

MSG	11207355 !CAL Prenormalize: offx, offy = -22.82 -50.733

MSG	11207355 !CAL Gains: cx:72.956 lx:96.123 rx:55.568
MSG	11207355 !CAL Gains: cy:375.397 ty:108.774 by:372.584
MSG	11207355 !CAL Resolution (upd) at screen center: X=3.6, Y=0.7
MSG	11207355 !CAL Gain Change Proportion: X: 0.730 Y: 2.425
MSG	11207355 !CAL Gain Ratio (Gy/Gx) = 5.146
MSG	11207355 !CAL Bad Y/X gain ratio: 5.146 

MSG	11207355 !CAL PCR gain ratio(x,y) = 2.068, 1.321
MSG	11207355 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	11207355 !CAL Slip rotation correction OFF
MSG	11207358 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	11209486	127
MSG	11215246 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.39 max  OFFSET 0.12 deg. 6.6,-1.2 pix.
MSG	11215246 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.15 deg.  8.3,-1.5 pix.
MSG	11215246 VALIDATE R 4POINT 1 RIGHT  at 960,81  OFFSET 0.27 deg.  14.5,2.6 pix.
MSG	11215246 VALIDATE R 4POINT 2 RIGHT  at 960,998  OFFSET 0.24 deg.  -4.6,9.5 pix.
MSG	11215246 VALIDATE R 4POINT 3 RIGHT  at 144,540  OFFSET 0.39 deg.  6.6,-15.2 pix.
MSG	11215246 VALIDATE R 4POINT 4 RIGHT  at 1775,540  OFFSET 0.11 deg.  6.3,-0.9 pix.
INPUT	11242068	127
INPUT	11242081	127
MSG	11242176 RECCFG CR 1000 2 1 R
MSG	11242176 ELCLCFG MTABLER
MSG	11242176 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	11242176 THRESHOLDS R 71 208
MSG	11242176 ELCL_PROC CENTROID (3)
MSG	11242176 ELCL_PCR_PARAM 5 3.0
START	11242177 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	DIAMETER
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
MSG	11242177 !MODE RECORD CR 1000 2 1 R
INPUT	11242177	127
MSG	11334491 EXP_START
MSG	11334491 TRIALID 22
MSG	11334491 START_TRIAL_22
MSG	11334491 CUE_START_22
11334491	  981.5	  554.7	 6198.0	  127.0	...
11334492	  981.3	  554.1	 6201.0	  127.0	...
11334493	  981.0	  553.4	 6201.0	  127.0	...
11334494	  980.9	  553.9	 6202.0	  127.0	...
11334495	  980.9	  554.4	 6202.0	  127.0	...
11334496	  981.1	  553.0	 6200.0	  127.0	...
11334497	  982.2	  550.9	 6198.0	  127.0	...
11334498	  983.0	  549.8	 6196.0	  127.0	...
11334499	  983.6	  550.9	 6196.0	  127.0	...
11334500	  983.2	  552.5	 6199.0	  127.0	...
11334501	  983.1	  553.1	 6202.0	  127.0	...
11334502	  982.5	  552.8	 6205.0	  127.0	...
11334503	  981.9	  551.9	 6205.0	  127.0	...
11334504	  982.5	  551.2	 6204.0	  127.0	...
11334505	  983.6	  551.5	 6206.0	  127.0	...
11334506	  985.0	  552.3	 6209.0	  127.0	...
11334507	  985.2	  553.1	 6210.0	  127.0	...
11334508	  985.4	  553.8	 6210.0	  127.0	...
11334509	  985.3	  554.5	 6204.0	  127.0	...
11334510	  985.2	  554.9	 6200.0	  127.0	...
11334511	  985.0	  555.4	 6197.0	  127.0	...
11334512	  983.6	  555.3	 6198.0	  127.0	...
11334513	  982.3	  555.3	 6202.0	  127.0	...
11334514	  981.7	  554.2	 6205.0	  127.0	...
11334515	  982.5	  553.4	 6209.0	  127.0	...
11334516	  982.4	  552.4	 6209.0	  127.0	...
11334517	  981.5	  552.7	 6210.0	  127.0	...
11334518	  980.8	  553.0	 6220.0	  127.0	...
11334519	  981.1	  553.6	 6229.0	  127.0	...
11334520	  981.6	  553.7	 6238.0	  127.0	...
11334521	  981.9	  553.3	 6238.0	  127.0	...
11334522	  982.3	  551.7	 6238.0	  127.0	...
11334523	  982.6	  550.0	 6237.0	  127.0	...
11334524	  982.8	  548.9	 6237.0	  127.0	...
11334525	  982.7	  549.2	 6236.0	  127.0	...
11334526	  983.1	  550.1	 6234.0	  127.0	...
11334527	  983.7	  551.2	 6232.0	  127.0	...
11334528	  984.3	  551.9	 6229.0	  127.0	...
11334529	  984.0	  552.3	 6227.0	  127.0	...
11334530	  983.3	  553.1	 6225.0	  127.0	...
11334531	  982.7	  553.9	 6225.0	  127.0	...
11334532	  982.3	  555.2	 6227.0	  127.0	...
11334533	  981.9	  556.1	 6230.0	  127.0	...
11334534	  981.6	  556.5	 6233.0	  127.0	...
11334535	  981.5	  555.8	 6231.0	  127.0	...
11334536	  980.8	  554.9	 6229.0	  127.0	...
11334537	  980.0	  554.4	 6226.0	  127.0	...
11334538	  981.1	  553.3	 6226.0	  127.0	...
11334539	  983.1	  551.9	 6221.0	  127.0	...
11334540	  984.7	  551.2	 6217.0	  127.0	...
11334541	  983.8	  552.2	 6215.0	  127.0	...
11334542	  981.9	  553.6	 6218.0	  127.0	...
11334543	  980.7	  553.6	 6221.0	  127.0	...
11334544	  980.9	  553.2	 6222.0	  127.0	...
11334545	  982.1	  552.9	 6223.0	  127.0	...
11334546	  983.1	  553.3	 6229.0	  127.0	...
11334547	  983.1	  553.4	 6251.0	  127.0	...
11334548	  983.2	  552.8	 6272.0	  127.0	...
11334549	  982.2	  551.9	 6285.0	  127.0	...
11334550	  981.2	  550.9	 6280.0	  127.0	...
11334551	  980.2	  550.5	 6278.0	  127.0	...
11334552	  980.4	  550.5	 6278.0	  127.0	...
11334553	  980.7	  550.4	 6278.0	  127.0	...
11334554	  981.3	  550.5	 6272.0	  127.0	...
11334555	  981.9	  550.2	 6266.0	  127.0	...
11334556	  982.4	  550.0	 6263.0	  127.0	...
11334557	  982.4	  549.8	 6263.0	  127.0	...
11334558	  982.5	  550.1	 6264.0	  127.0	...
11334559	  982.5	  550.3	 6265.0	  127.0	...
11334560	  982.6	  550.5	 6267.0	  127.0	...
11334561	  982.1	  550.0	 6267.0	  127.0	...
11334562	  981.1	  549.0	 6267.0	  127.0	...
11334563	  980.1	  547.9	 6268.0	  127.0	...
11334564	  980.3	  549.3	 6268.0	  127.0	...
11334565	  981.0	  551.2	 6270.0	  127.0	...
11334566	  981.8	  553.1	 6272.0	  127.0	...
11334567	  981.9	  552.5	 6275.0	  127.0	...
11334568	  981.9	  552.0	 6276.0	  127.0	...
11334569	  981.8	  551.4	 6277.0	  127.0	...
11334570	  981.4	  552.4	 6287.0	  127.0	...
11334571	  981.1	  553.4	 6296.0	  127.0	...
11334572	  981.0	  553.2	 6306.0	  127.0	...
11334573	  981.2	  552.0	 6307.0	  127.0	...
11334574	  981.6	  550.2	 6304.0	  127.0	...
11334575	  981.6	  549.6	 6302.0	  127.0	...
11334576	  981.3	  549.0	 6299.0	  127.0	...
11334577	  980.6	  549.3	 6292.0	  127.0	...
11334578	  980.3	  549.9	 6284.0	  127.0	...
11334579	  980.1	  550.9	 6280.0	  127.0	...
11334580	  980.1	  551.8	 6283.0	  127.0	...
11334581	  979.9	  551.8	 6286.0	  127.0	...
11334582	  979.6	  551.2	 6284.0	  127.0	...
11334583	  980.5	  551.6	 6282.0	  127.0	...
11334584	  981.7	  552.5	 6279.0	  127.0	...
11334585	  983.2	  553.7	 6277.0	  127.0	...
11334586	  983.4	  554.1	 6271.0	  127.0	...
11334587	  982.3	  554.2	 6265.0	  127.0	...
11334588	  981.0	  554.1	 6278.0	  127.0	...
11334589	  979.8	  554.0	 6297.0	  127.0	...
11334590	  979.8	  554.4	 6307.0	  127.0	...
11334591	  980.5	  554.9	 6299.0	  127.0	...
11334592	  981.1	  555.2	 6290.0	  127.0	...
11334593	  981.6	  555.0	 6291.0	  127.0	...
11334594	  981.9	  553.9	 6291.0	  127.0	...
